data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-07-18 09:00:00;30.27;30.84;31.17;1;42.84;49.69;57.91;1;0.00;1;4.04;5.78;1;311.00;315.00;1;639.52;683.63;1;1004.28;1;
2024-07-18 09:30:00;30.10;30.35;30.71;1;51.47;56.45;59.15;1;0.00;1;4.53;5.59;1;307.96;315.00;1;729.22;768.02;1;1004.38;1;
2024-07-18 10:00:00;30.73;31.03;31.28;1;45.94;50.68;55.91;1;0.00;1;4.57;6.15;1;306.85;315.00;1;805.53;838.31;1;1004.44;1;
2024-07-18 10:30:00;31.04;31.15;31.23;1;44.91;47.84;52.06;1;0.00;1;5.44;6.51;1;316.91;315.00;1;871.38;899.94;1;1004.44;1;
2024-07-18 11:00:00;30.90;31.00;31.12;1;45.54;49.97;55.28;1;0.00;1;5.84;7.81;1;315.57;315.00;1;924.32;945.25;1;1004.47;1;
2024-07-18 11:30:00;30.93;30.98;31.01;1;46.13;50.55;54.77;1;0.00;1;5.63;7.82;1;312.10;315.00;1;960.70;972.57;1;1004.36;1;
2024-07-18 12:00:00;30.90;30.98;31.07;1;50.84;53.42;55.55;1;0.00;1;5.23;6.78;1;312.88;315.00;1;928.62;984.90;1;1004.23;1;
2024-07-18 12:30:00;30.61;30.85;31.02;1;52.35;57.24;62.58;1;0.00;1;4.88;7.07;1;323.25;315.00;1;983.22;986.12;1;1004.20;1;
2024-07-18 13:00:00;30.38;30.65;31.06;1;62.77;64.53;67.23;1;0.00;1;3.60;4.50;1;329.08;337.50;1;967.27;978.23;1;1004.21;1;
2024-07-18 13:30:00;30.32;30.97;31.47;1;65.98;67.49;69.00;1;0.00;1;3.95;4.85;1;333.50;337.50;1;934.63;953.58;1;1004.20;1;
2024-07-18 14:00:00;30.42;30.76;31.31;1;68.94;74.59;78.61;1;0.00;1;4.79;6.88;1;332.43;337.50;1;882.97;911.38;1;1004.10;1;
2024-07-18 14:30:00;30.33;30.67;31.03;1;77.44;80.31;82.82;1;0.00;1;4.82;6.35;1;333.49;337.50;1;819.43;850.64;1;1003.98;1;
2024-07-18 15:00:00;30.13;30.86;31.34;1;79.75;81.32;85.18;1;0.00;1;3.80;4.86;1;335.75;337.50;1;740.65;780.13;1;1003.80;1;
2024-07-18 15:30:00;29.84;30.19;30.87;1;81.47;85.46;87.58;1;0.00;1;3.38;5.24;1;333.72;337.50;1;655.35;698.73;1;1003.73;1;
2024-07-18 16:00:00;30.55;30.77;31.04;1;80.34;82.47;83.78;1;0.00;1;3.19;4.50;1;340.91;337.50;1;562.75;610.23;1;1003.47;1;
2024-07-18 16:30:00;30.73;31.07;31.27;1;79.01;80.23;81.21;1;0.00;1;2.84;4.86;1;345.13;337.50;1;460.06;510.29;1;1003.46;1;
2024-07-18 17:00:00;30.34;30.72;31.00;1;77.74;79.13;81.07;1;0.00;1;3.15;4.49;1;339.11;337.50;1;347.52;406.90;1;1003.49;1;
2024-07-18 17:30:00;30.15;30.31;30.42;1;77.69;79.01;80.17;1;0.00;1;2.24;3.77;1;328.54;337.50;1;257.99;299.64;1;1003.42;1;
2024-07-18 18:00:00;30.15;30.29;30.41;1;73.71;76.34;79.51;1;0.00;1;1.86;3.39;1;314.55;315.00;1;183.43;222.57;1;1003.58;1;
2024-07-18 18:30:00;29.95;30.14;30.25;1;70.26;74.05;76.99;1;0.00;1;2.56;3.76;1;314.36;315.00;1;63.87;104.86;1;1003.70;1;
2024-07-18 19:00:00;30.18;30.22;30.30;1;68.19;69.61;71.48;1;0.00;1;2.49;3.76;1;301.28;315.00;1;0.00;20.36;1;1003.88;1;
2024-07-18 19:30:00;30.15;30.23;30.32;1;65.36;66.88;68.73;1;0.00;1;2.69;3.95;1;292.58;292.50;1;0.00;0.00;1;1003.98;1;
2024-07-18 20:00:00;29.96;30.22;30.35;1;63.16;65.34;67.20;1;0.00;1;2.43;4.50;1;297.87;292.50;1;0.00;0.00;1;1004.30;1;
2024-07-18 20:30:00;29.85;29.99;30.20;1;66.07;67.16;68.39;1;0.00;1;2.10;3.39;1;295.45;270.00;1;0.00;0.00;1;1004.45;1;
2024-07-18 21:00:00;29.91;30.05;30.27;1;62.61;64.51;68.14;1;0.00;1;2.14;3.40;1;280.18;270.00;1;0.00;0.00;1;1004.39;1;
2024-07-18 21:30:00;30.17;30.28;30.39;1;60.56;61.67;63.32;1;0.00;1;2.35;4.50;1;265.65;270.00;1;0.00;0.00;1;1004.23;1;
2024-07-18 22:00:00;30.10;30.29;30.44;1;58.32;60.15;61.81;1;0.00;1;2.40;3.75;1;272.76;270.00;1;0.00;0.00;1;1004.13;1;
2024-07-18 22:30:00;29.89;30.13;30.30;1;59.23;60.43;62.33;1;0.00;1;2.70;4.50;1;271.02;270.00;1;0.00;0.00;1;1004.10;1;
2024-07-18 23:00:00;29.84;29.88;29.93;1;60.78;61.89;62.48;1;0.00;1;2.68;4.30;1;260.34;270.00;1;0.00;0.00;1;1004.05;1;
2024-07-18 23:30:00;29.70;29.77;29.88;1;60.00;61.13;61.55;1;0.00;1;1.74;3.57;1;264.53;247.50;1;0.00;0.00;1;1004.05;1;
2024-07-19 00:00:00;29.86;30.01;30.26;1;55.19;57.54;59.94;1;0.00;1;2.07;3.95;1;260.50;247.50;1;0.00;0.00;1;1003.90;1;
2024-07-19 00:30:00;29.70;29.91;30.22;1;57.02;59.81;61.10;1;0.00;1;2.67;4.31;1;286.47;292.50;1;0.00;0.00;1;1003.83;1;
2024-07-19 01:00:00;29.23;29.46;29.67;1;55.69;57.64;59.50;1;0.00;1;2.13;3.39;1;235.12;247.50;1;0.00;0.00;1;1003.76;1;
2024-07-19 01:30:00;28.92;28.97;29.19;1;50.53;52.88;55.01;1;0.00;1;3.20;5.97;1;237.71;247.50;1;0.00;0.00;1;1003.50;1;
2024-07-19 02:00:00;28.96;29.04;29.09;1;50.07;50.44;51.31;1;0.00;1;3.76;6.33;1;246.32;247.50;1;0.00;0.00;1;1003.27;1;
2024-07-19 02:30:00;28.76;28.87;28.98;1;51.04;51.41;51.67;1;0.00;1;1.98;4.31;1;250.07;247.50;1;0.00;0.00;1;1003.29;1;
2024-07-19 03:00:00;28.15;28.51;28.75;1;51.82;53.64;55.63;1;0.00;1;2.87;4.68;1;272.07;270.00;1;0.00;0.00;1;1003.22;1;
2024-07-19 03:30:00;28.18;28.24;28.32;1;55.08;55.76;56.34;1;0.00;1;2.64;4.49;1;276.02;270.00;1;0.00;0.00;1;1003.25;1;
2024-07-19 04:00:00;28.16;28.27;28.36;1;56.27;57.43;59.45;1;0.00;1;2.54;4.31;1;246.53;247.50;1;0.00;0.00;1;1003.29;1;
2024-07-19 04:30:00;27.86;28.04;28.21;1;57.40;57.67;58.06;1;0.00;1;3.00;4.68;1;246.72;247.50;1;0.00;0.00;1;1003.38;1;
2024-07-19 05:00:00;27.84;27.94;28.03;1;57.93;58.66;59.80;1;0.00;1;2.21;4.12;1;243.69;247.50;1;0.00;0.00;1;1003.69;1;
2024-07-19 05:30:00;28.03;28.08;28.15;1;58.94;59.38;59.94;1;0.00;1;2.96;5.23;1;237.23;247.50;1;0.00;14.35;1;1003.68;1;
2024-07-19 06:00:00;28.05;28.29;28.70;1;57.96;58.78;59.21;1;0.00;1;4.42;6.87;1;248.94;247.50;1;55.09;95.20;1;1003.70;1;
2024-07-19 06:30:00;28.69;29.00;29.32;1;55.34;56.73;58.02;1;0.00;1;4.00;6.88;1;252.44;247.50;1;141.43;186.37;1;1003.80;1;
2024-07-19 07:00:00;29.33;29.72;30.19;1;53.31;54.27;55.41;1;0.00;1;2.99;5.59;1;265.07;247.50;1;227.96;278.42;1;1003.91;1;
2024-07-19 07:30:00;30.06;30.18;30.30;1;53.56;54.48;55.31;1;0.00;1;3.61;6.15;1;288.48;292.50;1;329.65;381.14;1;1003.98;1;
2024-07-19 08:00:00;29.96;30.03;30.13;1;56.41;57.35;58.61;1;0.00;1;4.35;6.52;1;291.49;292.50;1;433.87;481.20;1;1004.01;1;
2024-07-19 08:30:00;30.10;30.25;30.45;1;53.53;55.95;58.39;1;0.00;1;4.43;6.52;1;291.27;292.50;1;534.93;584.68;1;1003.88;1;
2024-07-19 09:00:00;30.20;30.35;30.47;1;53.50;55.91;58.17;1;0.00;1;4.63;6.14;1;300.92;292.50;1;633.14;678.29;1;1003.76;1;
2024-07-19 09:30:00;30.27;30.34;30.39;1;53.77;55.72;57.93;1;0.00;1;5.15;6.33;1;312.74;315.00;1;722.08;762.59;1;1003.76;1;
2024-07-19 10:00:00;30.15;30.25;30.54;1;54.42;59.90;63.45;1;0.00;1;5.27;6.51;1;323.77;315.00;1;800.29;832.77;1;1003.66;1;
2024-07-19 10:30:00;29.76;30.08;30.65;1;59.31;62.11;65.50;1;0.00;1;5.71;7.08;1;323.62;315.00;1;865.68;892.95;1;1003.67;1;
2024-07-19 11:00:00;29.76;29.99;30.10;1;63.40;64.77;67.36;1;0.00;1;5.39;6.89;1;326.07;315.00;1;919.16;939.59;1;1003.63;1;
2024-07-19 11:30:00;29.84;29.94;30.13;1;63.90;66.11;68.36;1;0.00;1;4.76;6.51;1;326.42;315.00;1;954.04;965.02;1;1003.60;1;
2024-07-19 12:00:00;30.08;30.57;30.83;1;64.47;65.86;67.40;1;0.00;1;3.93;5.41;1;333.59;337.50;1;920.25;976.68;1;1003.44;1;
2024-07-19 12:30:00;30.57;30.79;30.92;1;65.21;67.31;69.25;1;0.00;1;3.55;4.49;1;335.43;337.50;1;971.18;977.12;1;1003.22;1;
2024-07-19 13:00:00;30.76;30.94;31.10;1;68.88;71.09;74.65;1;0.00;1;4.15;5.23;1;335.21;337.50;1;953.94;964.69;1;1002.98;1;
2024-07-19 13:30:00;29.77;30.65;31.26;1;73.57;77.28;82.34;1;0.00;1;5.48;6.89;1;329.94;337.50;1;928.44;944.58;1;1002.67;1;
2024-07-19 14:00:00;29.43;29.70;29.99;1;79.96;81.63;83.71;1;0.00;1;4.46;5.42;1;325.53;315.00;1;882.11;906.83;1;1002.56;1;
2024-07-19 14:30:00;30.14;30.48;31.10;1;77.71;79.78;81.25;1;0.00;1;3.94;4.87;1;333.34;337.50;1;821.70;853.30;1;1002.22;1;
2024-07-19 15:00:00;31.06;31.47;31.73;1;74.90;76.42;78.26;1;0.00;1;3.61;4.68;1;343.34;337.50;1;748.61;787.24;1;1001.71;1;
2024-07-19 15:30:00;31.62;31.76;31.99;1;71.42;74.20;76.63;1;0.00;1;3.08;4.31;1;349.81;337.50;1;660.09;703.07;1;1001.43;1;
2024-07-19 16:00:00;31.99;32.16;32.36;1;70.06;71.41;72.87;1;0.00;1;3.16;4.68;1;350.07;0.00;1;563.87;610.90;1;1000.98;1;
2024-07-19 16:30:00;31.66;31.90;32.10;1;72.99;74.68;76.63;1;0.00;1;2.89;4.48;1;350.11;0.00;1;462.23;511.95;1;1000.69;1;
2024-07-19 17:00:00;31.63;31.95;32.30;1;73.88;75.31;76.94;1;0.00;1;2.46;3.95;1;351.80;0.00;1;359.02;411.23;1;1000.63;1;
2024-07-19 17:30:00;31.35;31.55;31.71;1;75.09;76.36;78.00;1;0.00;1;2.54;3.76;1;354.76;0.00;1;253.23;302.85;1;1000.80;1;
2024-07-19 18:00:00;30.67;30.91;31.34;1;77.84;78.84;80.42;1;0.00;1;1.43;2.29;1;343.89;337.50;1;153.15;201.70;1;1000.93;1;
2024-07-19 18:30:00;30.04;30.26;30.63;1;72.58;77.47;80.42;1;0.00;1;1.01;2.11;1;306.73;292.50;1;62.71;104.08;1;1000.93;1;
2024-07-19 19:00:00;29.90;30.06;30.17;1;68.27;70.73;74.54;1;0.00;1;1.12;2.10;1;294.60;315.00;1;0.00;20.58;1;1000.91;1;
2024-07-19 19:30:00;29.57;29.72;29.90;1;62.41;69.43;74.66;1;0.00;1;1.19;2.30;1;300.02;315.00;1;0.00;0.00;1;1000.89;1;
2024-07-19 20:00:00;29.82;30.11;30.34;1;55.16;59.42;64.43;1;0.00;1;1.07;2.30;1;289.33;315.00;1;0.00;0.00;1;1000.89;1;
2024-07-19 20:30:00;30.18;30.28;30.39;1;54.05;58.20;65.20;1;0.00;1;1.92;3.03;1;298.85;292.50;1;0.00;0.00;1;1000.92;1;
2024-07-19 21:00:00;30.30;30.48;30.64;1;53.76;55.50;59.17;1;0.00;1;1.94;3.03;1;276.44;292.50;1;0.00;0.00;1;1001.00;1;
2024-07-19 21:30:00;29.60;29.84;30.30;1;57.79;64.48;68.60;1;0.00;1;2.48;3.03;1;301.90;292.50;1;0.00;0.00;1;1001.06;1;
2024-07-19 22:00:00;29.62;29.82;30.12;1;58.81;62.17;65.53;1;0.00;1;1.79;3.21;1;268.15;292.50;1;0.00;0.00;1;1001.01;1;
2024-07-19 22:30:00;30.06;30.14;30.22;1;55.00;56.35;58.61;1;0.00;1;1.58;2.66;1;224.61;225.00;1;0.00;0.00;1;1000.91;1;
2024-07-19 23:00:00;29.98;30.04;30.12;1;54.70;55.52;56.39;1;0.00;1;1.04;2.30;1;216.37;202.50;1;0.00;0.00;1;1000.72;1;
2024-07-19 23:30:00;29.79;29.89;30.02;1;53.57;55.16;55.76;1;0.00;1;0.81;1.94;1;231.36;247.50;1;0.00;0.00;1;1000.65;1;
2024-07-20 00:00:00;29.66;29.74;29.83;1;53.44;54.32;54.95;1;0.00;1;0.82;1.93;1;207.78;202.50;1;0.00;0.00;1;1000.48;1;
2024-07-20 00:30:00;28.49;29.10;29.69;1;54.80;56.01;56.83;1;0.00;1;1.59;2.85;1;158.92;157.50;1;0.00;0.00;1;1000.18;1;
2024-07-20 01:00:00;28.31;28.41;28.49;1;52.80;54.56;55.52;1;0.00;1;2.09;2.85;1;177.53;180.00;1;0.00;0.00;1;999.82;1;
2024-07-20 01:30:00;28.12;28.34;28.49;1;52.59;53.46;54.06;1;0.00;1;1.97;2.66;1;170.18;180.00;1;0.00;0.00;1;999.60;1;
2024-07-20 02:00:00;27.93;28.00;28.17;1;49.82;51.57;53.86;1;0.00;1;2.17;2.84;1;190.33;202.50;1;0.00;0.00;1;999.34;1;
2024-07-20 02:30:00;28.06;28.16;28.24;1;48.70;49.76;50.91;1;0.00;1;1.43;2.12;1;201.28;202.50;1;0.00;0.00;1;999.21;1;
2024-07-20 03:00:00;27.89;27.98;28.09;1;47.75;48.12;48.92;1;0.00;1;1.68;2.48;1;203.47;202.50;1;0.00;0.00;1;998.98;1;
2024-07-20 03:30:00;27.51;27.83;28.02;1;47.00;47.41;48.18;1;0.00;1;1.73;2.48;1;204.95;202.50;1;0.00;0.00;1;998.87;1;
2024-07-20 04:00:00;27.30;27.40;27.55;1;47.24;48.46;52.26;1;0.00;1;2.16;2.67;1;201.25;202.50;1;0.00;0.00;1;998.78;1;
2024-07-20 04:30:00;27.48;27.80;27.95;1;50.18;54.32;57.40;1;0.00;1;2.06;2.84;1;228.86;225.00;1;0.00;0.00;1;998.63;1;
2024-07-20 05:00:00;27.73;28.02;28.22;1;47.11;51.40;57.23;1;0.00;1;2.03;3.02;1;223.61;225.00;1;0.00;0.00;1;998.51;1;
2024-07-20 05:30:00;27.59;27.82;28.05;1;43.61;45.77;47.13;1;0.00;1;2.16;2.84;1;196.77;202.50;1;0.00;11.47;1;998.39;1;
2024-07-20 06:00:00;27.51;27.61;27.69;1;43.49;44.14;44.77;1;0.00;1;2.16;2.85;1;175.48;157.50;1;48.83;83.44;1;998.51;1;
2024-07-20 06:30:00;27.60;28.04;28.44;1;42.25;42.97;43.71;1;0.00;1;1.82;3.20;1;175.82;180.00;1;126.92;171.93;1;998.64;1;
2024-07-20 07:00:00;28.47;28.96;29.60;1;41.11;41.95;42.62;1;0.00;1;1.31;2.12;1;155.02;157.50;1;210.44;268.21;1;998.64;1;
2024-07-20 07:30:00;29.74;30.60;32.10;1;35.70;38.73;40.66;1;0.00;1;0.85;2.12;1;163.46;157.50;1;321.52;371.48;1;998.49;1;
2024-07-20 08:00:00;32.10;32.92;33.52;1;35.53;38.81;41.97;1;0.00;1;0.82;1.94;1;15.25;67.50;1;420.62;466.53;1;998.39;1;
2024-07-20 08:30:00;31.88;32.37;32.93;1;42.66;50.29;56.54;1;0.00;1;1.36;2.30;1;19.15;22.50;1;520.49;564.15;1;998.35;1;
2024-07-20 09:00:00;31.79;32.03;32.20;1;55.43;57.27;58.66;1;0.00;1;1.70;3.39;1;35.91;22.50;1;611.31;652.20;1;998.27;1;
2024-07-20 09:30:00;31.36;31.58;31.76;1;55.98;59.01;61.32;1;0.00;1;2.28;3.93;1;24.89;22.50;1;694.10;730.82;1;998.34;1;
2024-07-20 10:00:00;31.35;31.56;31.79;1;55.80;57.70;59.41;1;0.00;1;2.18;4.12;1;23.94;22.50;1;769.09;801.67;1;998.33;1;
2024-07-20 10:30:00;31.79;32.28;32.52;1;55.93;56.86;57.73;1;0.00;1;2.23;4.12;1;19.76;22.50;1;830.97;856.86;1;998.25;1;
2024-07-20 11:00:00;31.55;31.96;32.38;1;56.75;58.40;60.29;1;0.00;1;2.78;4.32;1;28.78;22.50;1;886.60;904.61;1;998.01;1;
2024-07-20 11:30:00;31.69;31.87;32.01;1;57.14;58.84;60.10;1;0.00;1;2.42;4.31;1;33.22;22.50;1;927.79;977.90;1;997.82;1;
2024-07-20 12:00:00;31.45;31.82;32.05;1;56.13;57.74;59.40;1;0.00;1;1.86;4.50;1;46.54;45.00;1;692.70;1148.58;1;997.66;1;
2024-07-20 12:30:00;31.07;31.38;31.55;1;56.67;61.03;65.23;1;0.00;1;2.25;5.04;1;55.17;67.50;1;924.01;1012.32;1;997.39;1;
2024-07-20 13:00:00;31.21;31.42;31.59;1;61.87;65.59;69.09;1;0.00;1;2.16;5.23;1;57.60;67.50;1;927.82;940.70;1;997.04;1;
2024-07-20 13:30:00;31.10;31.23;31.42;1;67.61;70.97;72.24;1;0.00;1;2.14;4.85;1;51.02;45.00;1;886.28;916.71;1;996.94;1;
2024-07-20 14:00:00;31.17;31.31;31.40;1;69.41;71.67;72.87;1;0.00;1;2.08;4.31;1;49.94;45.00;1;852.67;875.96;1;996.73;1;
2024-07-20 14:30:00;31.04;31.17;31.32;1;67.96;70.60;73.25;1;0.00;1;2.02;4.49;1;52.21;45.00;1;675.89;834.43;1;996.61;1;
2024-07-20 15:00:00;31.02;31.15;31.36;1;71.17;72.02;73.21;1;0.00;1;2.45;5.04;1;40.74;45.00;1;644.12;795.89;1;996.56;1;
2024-07-20 15:30:00;31.28;31.41;31.52;1;69.14;70.34;72.10;1;0.00;1;1.86;4.13;1;52.14;67.50;1;639.71;669.53;1;996.58;1;
2024-07-20 16:00:00;30.76;31.07;31.41;1;61.73;69.50;71.89;1;0.00;1;2.01;4.49;1;50.11;67.50;1;433.40;628.77;1;996.67;1;
2024-07-20 16:30:00;31.35;31.89;32.25;1;56.61;63.10;69.14;1;0.00;1;2.07;4.86;1;33.34;45.00;1;448.61;497.07;1;996.42;1;
2024-07-20 17:00:00;31.55;31.94;32.21;1;68.82;69.49;70.49;1;0.00;1;2.16;4.29;1;24.44;22.50;1;342.64;397.02;1;996.45;1;
2024-07-20 17:30:00;31.82;31.95;32.07;1;69.67;71.26;72.16;1;0.00;1;1.57;3.40;1;20.35;22.50;1;180.30;280.42;1;996.40;1;
2024-07-20 18:00:00;30.89;31.25;31.77;1;71.60;73.56;75.71;1;0.00;1;1.20;2.30;1;26.95;45.00;1;114.21;163.82;1;996.45;1;
2024-07-20 18:30:00;30.00;30.68;31.30;1;73.87;76.97;78.63;1;0.00;1;3.11;5.60;1;350.75;0.00;1;24.30;87.98;1;997.05;1;
2024-07-20 19:00:00;29.54;29.78;30.06;1;76.78;77.77;79.85;1;0.00;1;2.69;4.67;1;351.03;337.50;1;0.00;0.00;1;996.93;1;
2024-07-20 19:30:00;29.31;29.45;29.55;1;80.20;81.88;83.61;1;0.00;1;2.02;3.96;1;356.82;0.00;1;0.00;0.00;1;997.12;1;
2024-07-20 20:00:00;28.77;29.07;29.38;1;83.49;84.70;85.94;1;0.00;1;2.06;3.01;1;346.24;337.50;1;0.00;0.00;1;997.46;1;
2024-07-20 20:30:00;28.68;28.83;28.95;1;83.40;84.55;86.17;1;0.00;1;1.61;2.67;1;348.19;337.50;1;0.00;0.00;1;997.66;1;
2024-07-20 21:00:00;28.32;28.77;28.97;1;83.61;85.80;88.98;1;0.00;1;2.25;3.01;1;336.15;337.50;1;0.00;0.00;1;997.80;1;
2024-07-20 21:30:00;28.05;28.20;28.42;1;88.95;90.09;91.38;1;0.00;1;2.23;3.22;1;326.52;337.50;1;0.00;0.00;1;997.85;1;
2024-07-20 22:00:00;27.89;27.98;28.10;1;90.44;91.01;91.45;1;0.00;1;2.56;3.92;1;316.38;315.00;1;0.00;0.00;1;997.82;1;
2024-07-20 22:30:00;27.85;27.95;28.05;1;90.02;90.97;91.91;1;0.00;1;2.52;3.78;1;321.66;315.00;1;0.00;0.00;1;997.81;1;
2024-07-20 23:00:00;27.82;27.89;27.95;1;90.09;90.57;90.87;1;0.00;1;2.89;3.76;1;312.21;315.00;1;0.00;0.00;1;997.86;1;
2024-07-20 23:30:00;27.87;27.93;27.98;1;86.46;87.69;90.15;1;0.00;1;2.52;3.38;1;309.68;315.00;1;0.00;0.00;1;997.91;1;
2024-07-21 00:00:00;27.95;28.00;28.05;1;85.30;86.60;87.52;1;0.00;1;2.31;3.21;1;293.92;315.00;1;0.00;0.00;1;997.85;1;
2024-07-21 00:30:00;27.89;27.94;27.98;1;87.06;88.02;89.04;1;0.00;1;2.63;3.75;1;296.30;292.50;1;0.00;0.00;1;997.87;1;
2024-07-21 01:00:00;27.76;27.85;27.90;1;87.73;89.10;90.08;1;0.00;1;3.68;5.04;1;309.43;315.00;1;0.00;0.00;1;997.76;1;
2024-07-21 01:30:00;27.86;27.95;28.07;1;84.83;87.05;88.93;1;0.00;1;4.40;5.41;1;330.83;337.50;1;0.00;0.00;1;997.75;1;
2024-07-21 02:00:00;27.60;27.76;27.91;1;87.20;88.99;90.08;1;0.00;1;4.63;6.13;1;326.04;315.00;1;0.00;0.00;1;997.64;1;
2024-07-21 02:30:00;27.69;27.79;27.91;1;88.85;89.30;89.70;1;0.00;1;4.58;6.53;1;341.65;337.50;1;0.00;0.00;1;997.66;1;
2024-07-21 03:00:00;27.59;27.66;27.76;1;88.49;89.25;89.96;1;0.00;1;4.02;5.78;1;343.56;337.50;1;0.00;0.00;1;997.63;1;
2024-07-21 03:30:00;27.59;27.68;27.72;1;87.81;88.20;88.67;1;0.00;1;3.70;5.61;1;346.08;337.50;1;0.00;0.00;1;997.70;1;
2024-07-21 04:00:00;27.60;27.68;27.74;1;87.91;88.42;88.89;1;0.00;1;2.67;5.39;1;0.67;0.00;1;0.00;0.00;1;997.65;1;
2024-07-21 04:30:00;27.21;27.47;27.72;1;86.97;88.14;89.17;1;0.00;1;3.09;5.22;1;313.61;292.50;1;0.00;0.00;1;997.72;1;
2024-07-21 05:00:00;27.06;27.13;27.21;1;82.00;84.68;86.82;1;0.00;1;2.21;3.77;1;279.50;292.50;1;0.00;0.00;1;997.82;1;
2024-07-21 05:30:00;27.01;27.11;27.28;1;79.69;80.69;81.99;1;0.00;1;2.45;3.59;1;270.33;270.00;1;0.00;0.00;1;997.95;1;
2024-07-21 06:00:00;27.21;27.35;27.52;1;78.39;79.33;80.06;1;0.00;1;2.46;3.93;1;284.52;292.50;1;34.82;80.87;1;998.14;1;
2024-07-21 06:30:00;27.00;27.24;27.41;1;78.92;81.00;83.77;1;0.00;1;3.17;4.68;1;301.30;315.00;1;105.35;256.99;1;998.33;1;
2024-07-21 07:00:00;26.92;27.04;27.16;1;83.62;84.47;85.54;1;0.00;1;3.61;5.05;1;315.84;315.00;1;112.75;243.33;1;998.63;1;
2024-07-21 07:30:00;26.88;27.03;27.24;1;83.48;84.63;85.69;1;0.00;1;3.54;5.23;1;308.52;315.00;1;165.48;407.01;1;998.76;1;
2024-07-21 08:00:00;27.18;27.48;27.65;1;83.74;84.64;85.54;1;0.00;1;4.17;5.39;1;317.04;315.00;1;414.56;493.19;1;998.79;1;
2024-07-21 08:30:00;27.59;27.78;28.05;1;81.05;82.98;84.10;1;0.00;1;3.79;5.21;1;321.30;315.00;1;530.55;582.35;1;998.82;1;
2024-07-21 09:00:00;27.88;28.13;28.49;1;79.37;81.97;84.38;1;0.00;1;3.95;4.87;1;328.62;337.50;1;625.90;664.86;1;998.85;1;
2024-07-21 09:30:00;28.46;28.85;29.44;1;76.44;78.90;81.29;1;0.00;1;3.67;4.86;1;339.35;337.50;1;715.30;754.48;1;998.98;1;
2024-07-21 10:00:00;29.39;29.82;30.32;1;74.00;75.96;77.37;1;0.00;1;3.22;4.87;1;348.29;337.50;1;788.89;823.33;1;999.14;1;
2024-07-21 10:30:00;30.44;30.89;31.14;1;70.54;71.86;73.71;1;0.00;1;3.01;5.40;1;357.87;0.00;1;855.47;886.40;1;999.13;1;
2024-07-21 11:00:00;30.97;31.14;31.38;1;69.62;70.42;71.30;1;0.00;1;3.02;5.22;1;4.62;0.00;1;911.25;928.60;1;999.21;1;
2024-07-21 11:30:00;31.08;31.26;31.50;1;68.43;69.76;71.11;1;0.00;1;3.12;5.78;1;1.18;0.00;1;945.08;958.68;1;999.12;1;
2024-07-21 12:00:00;30.93;31.15;31.32;1;69.50;70.31;71.22;1;0.00;1;3.31;6.33;1;8.05;0.00;1;915.54;973.13;1;998.94;1;
2024-07-21 12:30:00;30.83;30.92;31.04;1;71.07;72.03;72.98;1;0.00;1;3.57;6.88;1;6.33;22.50;1;968.62;974.01;1;998.82;1;
2024-07-21 13:00:00;30.93;31.04;31.22;1;69.04;70.81;72.48;1;0.00;1;3.47;5.97;1;13.27;22.50;1;953.51;967.46;1;998.66;1;
2024-07-21 13:30:00;31.16;31.27;31.64;1;67.48;68.92;69.57;1;0.00;1;3.24;5.60;1;12.64;22.50;1;916.16;936.25;1;998.54;1;
2024-07-21 14:00:00;31.19;31.47;31.65;1;67.97;68.94;70.22;1;0.00;1;3.23;5.59;1;9.77;22.50;1;869.52;892.73;1;998.40;1;
2024-07-21 14:30:00;31.45;31.70;31.96;1;67.53;68.58;69.69;1;0.00;1;2.35;4.69;1;19.01;22.50;1;811.12;845.65;1;998.46;1;
2024-07-21 15:00:00;30.98;31.51;32.14;1;65.89;69.60;72.10;1;0.00;1;2.55;4.50;1;29.34;22.50;1;742.02;775.36;1;998.45;1;
2024-07-21 15:30:00;30.43;30.94;31.31;1;69.64;72.29;74.84;1;0.00;1;2.42;4.67;1;36.13;45.00;1;656.39;700.84;1;998.53;1;
2024-07-21 16:00:00;30.20;30.37;30.49;1;73.76;75.30;76.42;1;0.00;1;2.47;4.68;1;41.50;45.00;1;551.20;640.21;1;998.39;1;
2024-07-21 16:30:00;30.06;30.30;30.41;1;74.19;75.49;76.71;1;0.00;1;1.97;4.29;1;44.55;45.00;1;461.99;517.40;1;998.15;1;
2024-07-21 17:00:00;30.00;30.09;30.16;1;74.22;75.53;76.96;1;0.00;1;1.80;4.13;1;52.36;45.00;1;359.62;408.23;1;998.12;1;
2024-07-21 17:30:00;29.92;30.25;30.49;1;72.72;73.82;75.00;1;0.00;1;1.56;3.94;1;56.59;67.50;1;257.84;306.08;1;998.21;1;
2024-07-21 18:00:00;29.80;29.94;30.06;1;74.65;75.90;77.19;1;0.00;1;1.49;3.20;1;57.77;45.00;1;157.65;205.25;1;998.24;1;
2024-07-21 18:30:00;29.16;29.49;29.81;1;76.96;78.37;79.68;1;0.00;1;1.81;3.75;1;44.95;45.00;1;53.56;104.97;1;998.15;1;
